"fecha","delito","x","y","colonia","municipio","clave_mun","hora","bien_afectado","zona_geografica"
"2017-12-28","Robo de motocicleta",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","El patrimonio","Interior"
"2017-01-11","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-01-12","Robo a persona",NA,NA,"NO DISPONIBLE","Poncitlán",66,"17:45","El patrimonio","Interior"
"2017-01-06","Robo a persona",NA,NA,"NO DISPONIBLE","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-01-24","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Ayotlán",16,"5:30","La vida y la integridad corporal","Interior"
"2017-01-27","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","Poncitlán",66,"5:30","El patrimonio","Interior"
"2017-01-30","Lesiones dolosas",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","La vida y la integridad corporal","Interior"
"2017-01-05","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Zapotlán del Rey",123,"17:45","La vida y la integridad corporal","Interior"
"2017-01-05","Robo a casa habitación",NA,NA,"NO DISPONIBLE","Ocotlán",63,"5:30","El patrimonio","Interior"
"2017-01-16","Robo a persona",NA,NA,"NO DISPONIBLE","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-01-12","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","Poncitlán",66,"17:45","El patrimonio","Interior"
"2017-01-05","Robo a persona",NA,NA,"NO DISPONIBLE","La Barca",18,"17:45","El patrimonio","Interior"
"2017-02-08","Robo a negocio",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","El patrimonio","Interior"
"2017-02-01","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","Tototlán",105,"17:45","El patrimonio","Interior"
"2017-02-14","Robo a negocio",NA,NA,"NO DISPONIBLE","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-02-08","Robo a int de vehículos",NA,NA,"NO DISPONIBLE","Atotonilco el Alto",13,"17:45","El patrimonio","Interior"
"2017-02-14","Abuso sexual infantil",NA,NA,"NO DISPONIBLE","Atotonilco el Alto",13,"17:45","La libertad y la seguridad sexual","Interior"
"2017-02-08","Robo a persona",NA,NA,"NO DISPONIBLE","Zapotlán del Rey",123,"5:30","El patrimonio","Interior"
"2017-02-14","Robo a persona",NA,NA,"NO DISPONIBLE","La Barca",18,"17:45","El patrimonio","Interior"
"2017-03-06","Violación",NA,NA,"NO DISPONIBLE","Poncitlán",66,"5:30","La libertad y la seguridad sexual","Interior"
"2017-03-09","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Atotonilco el Alto",13,"17:45","La vida y la integridad corporal","Interior"
"2017-03-28","Violencia familiar",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","La familia","Interior"
"2017-03-14","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","Degollado",33,"17:45","El patrimonio","Interior"
"2017-03-13","Robo de motocicleta",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","El patrimonio","Interior"
"2017-03-24","Robo a cuentahabientes",NA,NA,"NO DISPONIBLE","Tototlán",105,"5:30","El patrimonio","Interior"
"2017-03-21","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","Degollado",33,"17:45","El patrimonio","Interior"
"2017-03-29","Abuso sexual infantil",NA,NA,"NO DISPONIBLE","Tototlán",105,"17:45","La libertad y la seguridad sexual","Interior"
"2017-03-09","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Degollado",33,"5:30","La vida y la integridad corporal","Interior"
"2017-03-28","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","Jamay",47,"17:45","El patrimonio","Interior"
"2017-03-05","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Zapotlán del Rey",123,"17:45","La vida y la integridad corporal","Interior"
"2017-03-22","Robo a persona",NA,NA,"NO DISPONIBLE","Ayotlán",16,"17:45","El patrimonio","Interior"
"2017-03-06","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Atotonilco el Alto",13,"5:30","La vida y la integridad corporal","Interior"
"2017-03-17","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","La Barca",18,"5:30","El patrimonio","Interior"
"2017-04-23","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","La Barca",18,"17:45","El patrimonio","Interior"
"2017-04-06","Robo a persona",NA,NA,"NO DISPONIBLE","Ayotlán",16,"5:30","El patrimonio","Interior"
"2017-04-10","Lesiones dolosas",NA,NA,"NO DISPONIBLE","Ocotlán",63,"5:30","La vida y la integridad corporal","Interior"
"2017-04-21","Robo a vehículos particulares",NA,NA,"NO DISPONIBLE","La Barca",18,"17:45","El patrimonio","Interior"
